datetime,count
2011-09-22 17:00:00,170.894
2011-09-22 18:00:00,226.40319047619047
2011-09-22 19:00:00,215.30166666666668
2011-09-22 20:00:00,45.06100000000001
2011-09-22 21:00:00,215.30166666666668
2011-09-22 22:00:00,41.46733333333333
2011-09-22 23:00:00,66.77
2011-09-23 00:00:00,200.27408333333335
2011-09-23 01:00:00,31.2815
2011-09-23 02:00:00,94.79583333333333
2011-09-23 03:00:00,31.2815
2011-09-23 04:00:00,101.84383333333334
2011-09-23 05:00:00,41.48919444444445
2011-09-23 06:00:00,200.27408333333335
2011-09-23 07:00:00,298.94666666666666
2011-09-23 08:00:00,298.94666666666666
2011-09-23 09:00:00,228.27200000000002
2011-09-23 10:00:00,223.90066666666667
2011-09-23 11:00:00,223.90066666666667
2011-09-23 12:00:00,308.90400000000005
2011-09-23 13:00:00,136.70766666666668
2011-09-23 14:00:00,136.70766666666668
2011-09-23 15:00:00,308.90400000000005
2011-09-23 16:00:00,228.35280952380955
2011-09-23 17:00:00,31.2815
2011-09-23 18:00:00,61.6105
2011-09-23 19:00:00,150.96249999999998
2011-09-23 20:00:00,75.02783333333333
2011-09-23 21:00:00,197.16933333333336
2011-09-23 22:00:00,220.0748333333333
2011-09-23 23:00:00,58.082
2011-09-24 00:00:00,53.48416666666666
2011-09-24 01:00:00,108.10441666666668
2011-09-24 02:00:00,108.10441666666668
2011-09-24 03:00:00,55.50890476190476
2011-09-24 04:00:00,90.21766666666666
2011-09-24 05:00:00,227.65861904761903
2011-09-24 06:00:00,227.65861904761903
2011-09-24 07:00:00,162.24516666666665
2011-09-24 08:00:00,197.78
2011-09-24 09:00:00,205.7575
2011-09-24 10:00:00,205.7575
2011-09-24 11:00:00,211.15916666666664
2011-09-24 12:00:00,211.15916666666664
2011-09-24 13:00:00,299.63023809523804
2011-09-24 14:00:00,215.141
2011-09-24 15:00:00,215.141
2011-09-24 16:00:00,270.6166666666666
2011-09-24 17:00:00,235.57071428571427
2011-09-24 18:00:00,323.1425
2011-09-24 19:00:00,242.9200714285714
2011-09-24 20:00:00,199.95857142857142
2011-09-24 21:00:00,205.47566666666665
2011-09-24 22:00:00,108.96366666666668
2011-09-24 23:00:00,205.7575
2011-09-25 00:00:00,113.62816666666669
2011-09-25 01:00:00,195.04166666666669
2011-09-25 02:00:00,138.47683333333333
2011-09-25 03:00:00,138.47683333333333
2011-09-25 04:00:00,180.28916666666663
2011-09-25 05:00:00,148.55883333333333
2011-09-25 06:00:00,195.04166666666669
2011-09-25 07:00:00,174.8875
2011-09-25 08:00:00,108.96366666666668
2011-09-25 09:00:00,132.69533333333334
2011-09-25 10:00:00,132.69533333333334
2011-09-25 11:00:00,154.82250000000002
2011-09-25 12:00:00,175.0716666666667
2011-09-25 13:00:00,258.30571428571426
2011-09-25 14:00:00,175.0716666666667
2011-09-25 15:00:00,175.0716666666667
2011-09-25 16:00:00,365.8829642857143
2011-09-25 17:00:00,255.27238095238093
2011-09-25 18:00:00,255.27238095238093
2011-09-25 19:00:00,204.78400000000002
2011-09-25 20:00:00,206.05566666666667
2011-09-25 21:00:00,183.7061666666667
2011-09-25 22:00:00,289.3505
2011-09-25 23:00:00,130.70049999999998
2011-09-26 00:00:00,41.48919444444445
2011-09-26 01:00:00,651.8411666666667
2011-09-26 02:00:00,651.8411666666667
2011-09-26 03:00:00,41.48919444444445
2011-09-26 04:00:00,200.27408333333335
2011-09-26 05:00:00,137.3021666666667
2011-09-26 06:00:00,200.27408333333335
2011-09-26 07:00:00,41.48919444444445
2011-09-26 08:00:00,41.48919444444445
2011-09-26 09:00:00,327.1766666666667
2011-09-26 10:00:00,327.1766666666667
2011-09-26 11:00:00,161.13566666666665
2011-09-26 12:00:00,346.781
2011-09-26 13:00:00,211.361
2011-09-26 14:00:00,291.976
2011-09-26 15:00:00,489.55366666666663
2011-09-26 16:00:00,528.6751666666668
2011-09-26 17:00:00,324.99150000000003
2011-09-26 18:00:00,221.59864285714286
2011-09-26 19:00:00,185.20806349206353
2011-09-26 20:00:00,360.96788095238094
2011-09-26 21:00:00,360.96788095238094
2011-09-26 22:00:00,150.96249999999998
2011-09-26 23:00:00,150.96249999999998
2011-09-27 00:00:00,150.96249999999998
2011-09-27 01:00:00,222.25750000000005
2011-09-27 02:00:00,148.26416666666665
2011-09-27 03:00:00,41.48919444444445
2011-09-27 04:00:00,405.93066666666664
2011-09-27 05:00:00,405.93066666666664
2011-09-27 06:00:00,145.34383333333332
2011-09-27 07:00:00,145.34383333333332
2011-09-27 08:00:00,268.7891666666667
2011-09-27 09:00:00,217.92433333333335
2011-09-27 10:00:00,338.34
2011-09-27 11:00:00,308.6848809523809
2011-09-27 12:00:00,282.20191666666665
2011-09-27 13:00:00,263.39033333333333
2011-09-27 14:00:00,246.10766666666666
2011-09-27 15:00:00,174.56433333333334
2011-09-27 16:00:00,185.09333333333336
2011-09-27 17:00:00,340.5683333333334
2011-09-27 18:00:00,311.685
2011-09-27 19:00:00,241.32691666666665
2011-09-27 20:00:00,257.4729047619048
2011-09-27 21:00:00,182.57223809523813
2011-09-27 22:00:00,204.5821666666667
2011-09-27 23:00:00,204.5821666666667
2011-09-28 00:00:00,161.13697619047622
2011-09-28 01:00:00,161.13697619047622
2011-09-28 02:00:00,215.1461666666667
2011-09-28 03:00:00,151.94416666666663
2011-09-28 04:00:00,161.13697619047622
2011-09-28 05:00:00,31.32416666666667
2011-09-28 06:00:00,279.54083333333335
2011-09-28 07:00:00,279.54083333333335
2011-09-28 08:00:00,340.8555555555556
2011-09-28 09:00:00,340.8555555555556
2011-09-28 10:00:00,41.48919444444445
2011-09-28 11:00:00,262.29890476190474
2011-09-28 12:00:00,220.96
2011-09-28 13:00:00,284.31733333333335
2011-09-28 14:00:00,309.33433333333335
2011-09-28 15:00:00,324.99150000000003
2011-09-28 16:00:00,293.74133333333333
2011-09-28 17:00:00,281.6938333333334
2011-09-28 18:00:00,215.27038095238092
2011-09-28 19:00:00,215.27038095238092
2011-09-28 20:00:00,244.77866666666668
2011-09-28 21:00:00,126.28583333333331
2011-09-28 22:00:00,204.5821666666667
2011-09-28 23:00:00,122.91983333333336
2011-09-29 00:00:00,253.42483333333334
2011-09-29 01:00:00,280.97
2011-09-29 02:00:00,280.97
2011-09-29 03:00:00,405.3291666666667
2011-09-29 04:00:00,143.39600000000002
2011-09-29 05:00:00,255.53166666666672
2011-09-29 06:00:00,253.34216666666669
2011-09-29 07:00:00,224.29216666666665
2011-09-29 08:00:00,182.57223809523813
2011-09-29 09:00:00,359.611
2011-09-29 10:00:00,444.281
2011-09-29 11:00:00,405.97333333333336
2011-09-29 12:00:00,464.3883333333334
2011-09-29 13:00:00,413.61
2011-09-29 14:00:00,400.67
2011-09-29 15:00:00,366.29400000000004
2011-09-29 16:00:00,446.3983333333333
2011-09-29 17:00:00,328.3995238095238
2011-09-29 18:00:00,267.655
2011-09-29 19:00:00,225.86
2011-09-29 20:00:00,292.60952380952386
2011-09-29 21:00:00,366.31
2011-09-29 22:00:00,224.31333333333333
2011-09-29 23:00:00,214.82007142857142
2011-09-30 00:00:00,317.1191666666666
2011-09-30 01:00:00,218.85
2011-09-30 02:00:00,317.1191666666666
2011-09-30 03:00:00,317.1191666666666
2011-09-30 04:00:00,175.22783333333334
2011-09-30 05:00:00,175.22783333333334
2011-09-30 06:00:00,141.93
2011-09-30 07:00:00,141.93
2011-09-30 08:00:00,168.53
2011-09-30 09:00:00,210.59633333333332
2011-09-30 10:00:00,496.5025833333334
2011-09-30 11:00:00,565.9418333333333
2011-09-30 12:00:00,525.6833333333334
2011-09-30 13:00:00,304.317
2011-09-30 14:00:00,271.858
2011-09-30 15:00:00,275.35
2011-09-30 16:00:00,395.84666666666664
2011-09-30 17:00:00,351.8866666666667
2011-09-30 18:00:00,334.21
2011-09-30 19:00:00,221.21
2011-09-30 20:00:00,221.21
2011-09-30 21:00:00,267.62199999999996
2011-09-30 22:00:00,43.68
2011-09-30 23:00:00,43.68
2011-10-20 00:00:00,60.32
2011-10-20 01:00:00,205.47833333333332
2011-10-20 02:00:00,226.60461904761905
2011-10-20 03:00:00,345.80800000000005
2011-10-20 04:00:00,345.80800000000005
2011-10-20 05:00:00,408.038
2011-10-20 06:00:00,359.08
2011-10-20 07:00:00,118.33
2011-10-20 08:00:00,106.74
2011-10-20 09:00:00,106.74
2011-10-20 10:00:00,85.49107142857143
2011-10-20 11:00:00,169.325
2011-10-20 12:00:00,305.425
2011-10-20 13:00:00,300.17
2011-10-20 14:00:00,303.505
2011-10-20 15:00:00,218.085
2011-10-20 16:00:00,218.085
2011-10-20 17:00:00,267.22833333333335
2011-10-20 18:00:00,252.99433333333332
2011-10-20 19:00:00,235.91666666666669
2011-10-20 20:00:00,237.55
2011-10-20 21:00:00,189.14600000000002
2011-10-20 22:00:00,218.37833333333336
2011-10-20 23:00:00,343.0266666666667
2011-10-21 00:00:00,274.177
2011-10-21 01:00:00,210.658
2011-10-21 02:00:00,133.97583333333333
2011-10-21 03:00:00,151.42
2011-10-21 04:00:00,193.04083333333335
2011-10-21 05:00:00,170.99005952380955
2011-10-21 06:00:00,193.04083333333335
2011-10-21 07:00:00,193.04083333333335
2011-10-21 08:00:00,183.3042857142857
2011-10-21 09:00:00,370.39649999999995
2011-10-21 10:00:00,252.33199999999997
2011-10-21 11:00:00,240.6686666666667
2011-10-21 12:00:00,201.07
2011-10-21 13:00:00,247.605
2011-10-21 14:00:00,318.905
2011-10-21 15:00:00,214.2266666666667
2011-10-21 16:00:00,212.06083333333336
2011-10-21 17:00:00,317.42466666666667
2011-10-21 18:00:00,322.79061904761903
2011-10-21 19:00:00,210.96166666666667
2011-10-21 20:00:00,334.17699999999996
2011-10-21 21:00:00,300.8206666666667
2011-10-21 22:00:00,290.5541666666666
2011-10-21 23:00:00,210.658
2011-10-22 00:00:00,217.79161904761904
2011-10-22 01:00:00,217.79161904761904
2011-10-22 02:00:00,380.074
2011-10-22 03:00:00,120.8275
2011-10-22 04:00:00,154.215
2011-10-22 05:00:00,192.675
2011-10-22 06:00:00,167.99125
2011-10-22 07:00:00,80.14333333333335
2011-10-22 08:00:00,83.08583333333333
2011-10-22 09:00:00,319.75466666666665
2011-10-22 10:00:00,232.09000000000003
2011-10-22 11:00:00,232.09000000000003
2011-10-22 12:00:00,268.4380952380953
2011-10-22 13:00:00,498.95
2011-10-22 14:00:00,244.9075
2011-10-22 15:00:00,295.87
2011-10-22 16:00:00,406.625
2011-10-22 17:00:00,270.0707619047619
2011-10-22 18:00:00,266.11833333333334
2011-10-22 19:00:00,256.1026666666666
2011-10-22 20:00:00,272.8446666666667
2011-10-22 21:00:00,156.27550000000002
2011-10-22 22:00:00,156.27550000000002
2011-10-22 23:00:00,136.6773333333333
2011-10-23 00:00:00,65.37566666666666
2011-10-23 01:00:00,65.37566666666666
2011-10-23 02:00:00,51.7325
2011-10-23 03:00:00,46.50627272727274
2011-10-23 04:00:00,46.50627272727274
2011-10-23 05:00:00,69.79252744477742
2011-10-23 06:00:00,86.64077777777777
2011-10-23 07:00:00,51.7325
2011-10-23 08:00:00,156.93739285714287
2011-10-23 09:00:00,156.27550000000002
2011-10-23 10:00:00,318.6048333333333
2011-10-23 11:00:00,154.06316666666666
2011-10-23 12:00:00,202.447
2011-10-23 13:00:00,320.927
2011-10-23 14:00:00,332.595
2011-10-23 15:00:00,271.13666666666666
2011-10-23 16:00:00,320.927
2011-10-23 17:00:00,319.23061904761903
2011-10-23 18:00:00,335.31300000000005
2011-10-23 19:00:00,161.55365873015873
2011-10-23 20:00:00,242.827
2011-10-23 21:00:00,242.827
2011-10-23 22:00:00,191.56095238095236
2011-10-23 23:00:00,244.54466666666667
2011-10-24 00:00:00,339.822873015873
2011-10-24 01:00:00,26.407333333333327
2011-10-24 02:00:00,98.83300000000001
2011-10-24 03:00:00,45.75377777777778
2011-10-24 04:00:00,117.21991666666663
2011-10-24 05:00:00,40.47233333333334
2011-10-24 06:00:00,98.83300000000001
2011-10-24 07:00:00,12.601761904761906
2011-10-24 08:00:00,330.46690476190474
2011-10-24 09:00:00,157.17
2011-10-24 10:00:00,411.865
2011-10-24 11:00:00,444.40473809523814
2011-10-24 12:00:00,471.6171666666666
2011-10-24 13:00:00,244.83666666666667
2011-10-24 14:00:00,223.49666666666664
2011-10-24 15:00:00,349.657
2011-10-24 16:00:00,251.12
2011-10-24 17:00:00,261.6103333333333
2011-10-24 18:00:00,445.68
2011-10-24 19:00:00,166.40166666666667
2011-10-24 20:00:00,168.71400000000003
2011-10-24 21:00:00,148.3698333333333
2011-10-24 22:00:00,135.2408333333333
2011-10-24 23:00:00,198.55999999999997
2011-10-25 00:00:00,160.74733333333333
2011-10-25 01:00:00,160.74733333333333
2011-10-25 02:00:00,42.30854761904762
2011-10-25 03:00:00,75.50979761904765
2011-10-25 04:00:00,225.99733333333333
2011-10-25 05:00:00,225.99733333333333
2011-10-25 06:00:00,137.46249999999998
2011-10-25 07:00:00,188.55266666666665
2011-10-25 08:00:00,239.53607142857138
2011-10-25 09:00:00,295.3833333333333
2011-10-25 10:00:00,221.58433333333335
2011-10-25 11:00:00,278.33433333333335
2011-10-25 12:00:00,347.95833333333326
2011-10-25 13:00:00,360.0
2011-10-25 14:00:00,378.1086666666667
2011-10-25 15:00:00,192.365
2011-10-25 16:00:00,374.39
2011-10-25 17:00:00,192.365
2011-10-25 18:00:00,339.67166666666674
2011-10-25 19:00:00,194.50116666666668
2011-10-25 20:00:00,180.24583333333337
2011-10-25 21:00:00,199.9766666666667
2011-10-25 22:00:00,62.89773809523809
2011-10-25 23:00:00,199.9766666666667
2011-10-26 00:00:00,257.5251666666667
2011-10-26 01:00:00,58.32833333333333
2011-10-26 02:00:00,95.48083333333334
2011-10-26 03:00:00,40.02
2011-10-26 04:00:00,270.2866666666667
2011-10-26 05:00:00,292.6658333333333
2011-10-26 06:00:00,292.6658333333333
2011-10-26 07:00:00,340.13666666666666
2011-10-26 08:00:00,217.6335
2011-10-26 09:00:00,273.675
2011-10-26 10:00:00,244.15349999999998
2011-10-26 11:00:00,198.8875
2011-10-26 12:00:00,397.13666666666666
2011-10-26 13:00:00,524.4
2011-10-26 14:00:00,139.2592857142857
2011-10-26 15:00:00,139.2592857142857
2011-10-26 16:00:00,189.81071428571428
2011-10-26 17:00:00,143.47921428571428
2011-10-26 18:00:00,281.08
2011-10-26 19:00:00,138.88147619047618
2011-10-26 20:00:00,121.19533333333332
2011-10-26 21:00:00,139.2592857142857
2011-10-26 22:00:00,167.24373809523803
2011-10-26 23:00:00,167.24373809523803
2011-10-27 00:00:00,58.39680952380952
2011-10-27 01:00:00,58.39680952380952
2011-10-27 02:00:00,117.63003968253966
2011-10-27 03:00:00,117.63003968253966
2011-10-27 04:00:00,85.42625396825397
2011-10-27 05:00:00,137.79190476190476
2011-10-27 06:00:00,155.085
2011-10-27 07:00:00,55.81633333333333
2011-10-27 08:00:00,196.39249999999996
2011-10-27 09:00:00,226.96833333333336
2011-10-27 10:00:00,154.6953333333333
2011-10-27 11:00:00,125.15183333333336
2011-10-27 12:00:00,125.15183333333336
2011-10-27 13:00:00,220.88216666666668
2011-10-27 14:00:00,121.37966666666667
2011-10-27 15:00:00,212.22333333333333
2011-10-27 16:00:00,155.22633333333332
2011-10-27 17:00:00,286.64
2011-10-27 18:00:00,196.85333333333332
2011-10-27 19:00:00,174.3
2011-10-27 20:00:00,113.512
2011-10-27 21:00:00,178.99383333333336
2011-10-27 22:00:00,288.50866666666667
2011-10-27 23:00:00,252.6755
2011-10-28 00:00:00,174.2088333333333
2011-10-28 01:00:00,122.55866666666667
2011-10-28 02:00:00,147.017
2011-10-28 03:00:00,140.25216666666668
2011-10-28 04:00:00,184.44666666666663
2011-10-28 05:00:00,258.45
2011-10-28 06:00:00,92.715
2011-10-28 07:00:00,92.715
2011-10-28 08:00:00,237.275
2011-10-28 09:00:00,485.9513730158731
2011-10-28 10:00:00,331.47950000000003
2011-10-28 11:00:00,243.4657142857143
2011-10-28 12:00:00,231.15671428571426
2011-10-28 13:00:00,263.28809523809525
2011-10-28 14:00:00,435.29466666666667
2011-10-28 15:00:00,208.55433333333332
2011-10-28 16:00:00,375.9876666666667
2011-10-28 17:00:00,240.2287619047619
2011-10-28 18:00:00,233.92166666666668
2011-10-28 19:00:00,240.2287619047619
2011-10-28 20:00:00,252.8466666666667
2011-10-28 21:00:00,48.61833333333333
2011-10-28 22:00:00,195.9625
2011-10-28 23:00:00,102.69200000000001
2011-10-29 00:00:00,108.12566666666666
2011-10-29 01:00:00,97.02083333333334
2011-10-29 02:00:00,97.02083333333334
2011-10-29 03:00:00,83.94333333333334
2011-10-29 04:00:00,83.94333333333334
2011-10-29 05:00:00,107.786
2011-10-29 06:00:00,108.02166666666666
2011-10-29 07:00:00,108.02166666666666
2011-10-29 08:00:00,96.89566666666666
2011-10-29 09:00:00,96.89566666666666
2011-10-29 10:00:00,108.49933333333334
2011-10-29 11:00:00,107.426
2011-10-29 12:00:00,77.36583333333333
2011-10-29 13:00:00,76.53583333333333
2011-10-29 14:00:00,78.35583333333334
2011-10-29 15:00:00,65.2045
2011-10-29 16:00:00,58.99116666666666
2011-10-29 17:00:00,58.99116666666666
2011-10-29 18:00:00,58.99116666666666
2011-10-29 19:00:00,52.61304761904761
2011-10-29 20:00:00,52.61304761904761
2011-10-29 21:00:00,52.61304761904761
2011-10-29 22:00:00,47.194
2011-10-29 23:00:00,38.389
2011-10-30 00:00:00,47.194
2011-10-30 01:00:00,59.943166666666656
2011-10-30 02:00:00,59.57649999999999
2011-10-30 03:00:00,54.12888095238095
2011-10-30 04:00:00,58.00900000000001
2011-10-30 05:00:00,55.14888095238095
2011-10-30 06:00:00,54.77354761904762
2011-10-30 07:00:00,31.097150793650798
2011-10-30 08:00:00,146.15200000000002
2011-10-30 09:00:00,89.51150000000001
2011-10-30 10:00:00,286.92333333333335
2011-10-30 11:00:00,202.82166666666663
2011-10-30 12:00:00,351.5706666666667
2011-10-30 13:00:00,455.46257936507936
2011-10-30 14:00:00,519.7141666666666
2011-10-30 15:00:00,498.0715
2011-10-30 16:00:00,437.2575
2011-10-30 17:00:00,368.44599999999997
2011-10-30 18:00:00,300.592
2011-10-30 19:00:00,365.55
2011-10-30 20:00:00,228.71900000000002
2011-10-30 21:00:00,135.1295714285714
2011-10-30 22:00:00,75.18266666666668
2011-10-30 23:00:00,30.74754761904762
2011-10-31 00:00:00,238.39936904761907
2011-10-31 01:00:00,141.9082857142857
2011-10-31 02:00:00,370.87195238095234
2011-10-31 03:00:00,482.57333333333327
2011-10-31 04:00:00,370.87195238095234
2011-10-31 05:00:00,193.2693434343434
2011-10-31 06:00:00,370.87195238095234
2011-10-31 07:00:00,326.7992857142857
2011-10-31 08:00:00,175.83507142857144
2011-10-31 09:00:00,157.55083333333332
2011-10-31 10:00:00,277.67650000000003
2011-10-31 11:00:00,245.105
2011-10-31 12:00:00,415.2283333333333
2011-10-31 13:00:00,336.7436666666667
2011-10-31 14:00:00,216.91966666666667
2011-10-31 15:00:00,236.64666666666665
2011-10-31 16:00:00,290.5541666666666
2011-10-31 17:00:00,245.6225
2011-10-31 18:00:00,38.765
2011-10-31 19:00:00,38.765
2011-10-31 20:00:00,38.765
2011-10-31 21:00:00,180.05200000000002
2011-10-31 22:00:00,180.05200000000002
2011-10-31 23:00:00,180.05200000000002
2011-11-20 00:00:00,81.6275
2011-11-20 01:00:00,380.074
2011-11-20 02:00:00,398.07
2011-11-20 03:00:00,251.1175
2011-11-20 04:00:00,216.435
2011-11-20 05:00:00,149.44
2011-11-20 06:00:00,152.99
2011-11-20 07:00:00,151.3675
2011-11-20 08:00:00,188.91333333333336
2011-11-20 09:00:00,204.933
2011-11-20 10:00:00,262.002
2011-11-20 11:00:00,288.15999999999997
2011-11-20 12:00:00,201.471119047619
2011-11-20 13:00:00,227.92916666666665
2011-11-20 14:00:00,279.69866666666667
2011-11-20 15:00:00,468.585
2011-11-20 16:00:00,263.3017857142857
2011-11-20 17:00:00,239.14166666666665
2011-11-20 18:00:00,251.09666666666664
2011-11-20 19:00:00,371.0036666666667
2011-11-20 20:00:00,457.06916666666655
2011-11-20 21:00:00,187.61033333333333
2011-11-20 22:00:00,116.5905
2011-11-20 23:00:00,116.5905
2011-11-21 00:00:00,47.22958333333333
2011-11-21 01:00:00,114.75599999999999
2011-11-21 02:00:00,41.504666666666665
2011-11-21 03:00:00,36.66642857142857
2011-11-21 04:00:00,36.66642857142857
2011-11-21 05:00:00,52.27
2011-11-21 06:00:00,182.7725
2011-11-21 07:00:00,137.43614285714287
2011-11-21 08:00:00,47.22958333333333
2011-11-21 09:00:00,75.2989047619048
2011-11-21 10:00:00,121.37966666666667
2011-11-21 11:00:00,212.22333333333333
2011-11-21 12:00:00,259.6495
2011-11-21 13:00:00,259.6495
2011-11-21 14:00:00,249.74149999999997
2011-11-21 15:00:00,150.94133333333335
2011-11-21 16:00:00,150.94133333333335
2011-11-21 17:00:00,77.39216666666668
2011-11-21 18:00:00,129.08033333333333
2011-11-21 19:00:00,118.38950000000001
2011-11-21 20:00:00,82.95583333333332
2011-11-21 21:00:00,128.81766666666667
2011-11-21 22:00:00,97.76283333333333
2011-11-21 23:00:00,128.81766666666667
2011-11-22 00:00:00,27.79335714285714
2011-11-22 01:00:00,126.46716666666663
2011-11-22 02:00:00,20.287857142857142
2011-11-22 03:00:00,20.287857142857142
2011-11-22 04:00:00,131.78067857142855
2011-11-22 05:00:00,131.78067857142855
2011-11-22 06:00:00,12.601761904761906
2011-11-22 07:00:00,154.27791666666667
2011-11-22 08:00:00,154.27791666666667
2011-11-22 09:00:00,231.66066666666663
2011-11-22 10:00:00,231.66066666666663
2011-11-22 11:00:00,126.46716666666663
2011-11-22 12:00:00,213.01499999999993
2011-11-22 13:00:00,153.03466666666665
2011-11-22 14:00:00,153.03466666666665
2011-11-22 15:00:00,106.94851190476192
2011-11-22 16:00:00,106.94851190476192
2011-11-22 17:00:00,46.85783333333334
2011-11-22 18:00:00,79.24
2011-11-22 19:00:00,26.801071428571433
2011-11-22 20:00:00,188.1088333333333
2011-11-22 21:00:00,109.66333333333334
2011-11-22 22:00:00,226.37004761904765
2011-11-22 23:00:00,143.3165
2011-11-23 00:00:00,143.3165
2011-11-23 01:00:00,151.12166666666667
2011-11-23 02:00:00,111.78116666666666
2011-11-23 03:00:00,111.78116666666666
